cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,onset_response_50ms,offset_response_50ms
69#3,PC_OFF,rapid_10Hz,normal,probability,24,1500.0,50.0,1.0,0.08294196426868439,0.058022260665893555
69#3,PC_OFF,rapid_10Hz,normal,probability,25,1550.0,50.0,-1.0,0.058022260665893555,0.08294196426868439
69#3,PC_OFF,rapid_10Hz,normal,probability,26,1600.0,50.0,1.0,0.08294196426868439,0.058022260665893555
69#3,PC_OFF,rapid_10Hz,normal,probability,27,1650.0,50.0,-1.0,0.058022260665893555,0.08294196426868439
69#3,PC_OFF,rapid_10Hz,normal,probability,28,1700.0,50.0,1.0,0.08294196426868439,0.058022260665893555
69#3,PC_OFF,rapid_10Hz,normal,probability,29,1750.0,50.0,-1.0,0.058022260665893555,0.08294196426868439
69#3,PC_OFF,rapid_10Hz,normal,probability,30,1800.0,50.0,1.0,0.08294196426868439,0.058022260665893555
69#3,PC_OFF,rapid_10Hz,normal,probability,31,1850.0,50.0,-1.0,0.058022260665893555,0.08294196426868439
69#3,PC_OFF,rapid_10Hz,normal,probability,32,1900.0,50.0,1.0,0.08294196426868439,0.058022260665893555
69#3,PC_OFF,rapid_10Hz,normal,probability,33,1950.0,50.0,-1.0,0.058022260665893555,0.08294196426868439
69#3,PC_OFF,rapid_10Hz,normal,probability,34,2000.0,50.0,1.0,0.08294196426868439,0.058022260665893555
69#3,PC_OFF,rapid_10Hz,normal,probability,35,2050.0,50.0,-1.0,0.058022260665893555,0.08294196426868439
69#3,PC_OFF,rapid_10Hz,normal,probability,36,2100.0,50.0,1.0,0.08294196426868439,0.058022260665893555
69#3,PC_OFF,rapid_10Hz,normal,probability,37,2150.0,50.0,-1.0,0.058022260665893555,0.08294196426868439
69#3,PC_OFF,rapid_10Hz,normal,probability,38,2200.0,50.0,1.0,0.08294196426868439,0.058022260665893555
69#3,PC_OFF,rapid_10Hz,normal,probability,39,2250.0,50.0,-1.0,0.058022260665893555,0.06060178950428963
69#3,PC_OFF,rapid_20Hz,normal,probability,0,300.0,25.0,1.0,0.022821690887212753,0.06211944669485092
69#3,PC_OFF,rapid_20Hz,normal,probability,1,325.0,25.0,-1.0,0.06211944669485092,0.07750850915908813
69#3,PC_OFF,rapid_20Hz,normal,probability,2,350.0,25.0,1.0,0.07750850915908813,0.07474863529205322
69#3,PC_OFF,rapid_20Hz,normal,probability,3,375.0,25.0,-1.0,0.07474863529205322,0.07286117970943451
69#3,PC_OFF,rapid_20Hz,normal,probability,4,400.0,25.0,1.0,0.07286117970943451,0.07215595245361328
69#3,PC_OFF,rapid_20Hz,normal,probability,5,425.0,25.0,-1.0,0.07215595245361328,0.07176321744918823
69#3,PC_OFF,rapid_20Hz,normal,probability,6,450.0,25.0,1.0,0.07176321744918823,0.07107628881931305
69#3,PC_OFF,rapid_20Hz,normal,probability,7,475.0,25.0,-1.0,0.07107628881931305,0.07110987603664398
69#3,PC_OFF,rapid_20Hz,normal,probability,8,500.0,25.0,1.0,0.07110987603664398,0.07154606282711029
69#3,PC_OFF,rapid_20Hz,normal,probability,9,525.0,25.0,-1.0,0.07154606282711029,0.07150883227586746
69#3,PC_OFF,rapid_20Hz,normal,probability,10,550.0,25.0,1.0,0.07150883227586746,0.07096243649721146
69#3,PC_OFF,rapid_20Hz,normal,probability,11,575.0,25.0,-1.0,0.07096243649721146,0.0710444375872612
69#3,PC_OFF,rapid_20Hz,normal,probability,12,600.0,25.0,1.0,0.0710444375872612,0.07150781899690628
69#3,PC_OFF,rapid_20Hz,normal,probability,13,625.0,25.0,-1.0,0.07150781899690628,0.07148325443267822
69#3,PC_OFF,rapid_20Hz,normal,probability,14,650.0,25.0,1.0,0.07148325443267822,0.07094521820545197
69#3,PC_OFF,rapid_20Hz,normal,probability,15,675.0,25.0,-1.0,0.07094521820545197,0.071031853556633
69#3,PC_OFF,rapid_20Hz,normal,probability,16,700.0,25.0,1.0,0.071031853556633,0.07149896025657654
69#3,PC_OFF,rapid_20Hz,normal,probability,17,725.0,25.0,-1.0,0.07149896025657654,0.07147671282291412
69#3,PC_OFF,rapid_20Hz,normal,probability,18,750.0,25.0,1.0,0.07147671282291412,0.07094056159257889
69#3,PC_OFF,rapid_20Hz,normal,probability,19,775.0,25.0,-1.0,0.07094056159257889,0.07102836668491364
69#3,PC_OFF,rapid_20Hz,normal,probability,20,800.0,25.0,1.0,0.07102836668491364,0.07149647176265717
69#3,PC_OFF,rapid_20Hz,normal,probability,21,825.0,25.0,-1.0,0.07149647176265717,0.07147485762834549
69#3,PC_OFF,rapid_20Hz,normal,probability,22,850.0,25.0,1.0,0.07147485762834549,0.07093922048807144
69#3,PC_OFF,rapid_20Hz,normal,probability,23,875.0,25.0,-1.0,0.07093922048807144,0.07102736085653305
69#3,PC_OFF,rapid_20Hz,normal,probability,24,900.0,25.0,1.0,0.07102736085653305,0.07149575650691986
69#3,PC_OFF,rapid_20Hz,normal,probability,25,925.0,25.0,-1.0,0.07149575650691986,0.07147432118654251
69#3,PC_OFF,rapid_20Hz,normal,probability,26,950.0,25.0,1.0,0.07147432118654251,0.0709388330578804
69#3,PC_OFF,rapid_20Hz,normal,probability,27,975.0,25.0,-1.0,0.0709388330578804,0.07102708518505096
69#3,PC_OFF,rapid_20Hz,normal,probability,28,1000.0,25.0,1.0,0.07102708518505096,0.07149556279182434
69#3,PC_OFF,rapid_20Hz,normal,probability,29,1025.0,25.0,-1.0,0.07149556279182434,0.07147417962551117
69#3,PC_OFF,rapid_20Hz,normal,probability,30,1050.0,25.0,1.0,0.07147417962551117,0.07093872874975204
69#3,PC_OFF,rapid_20Hz,normal,probability,31,1075.0,25.0,-1.0,0.07093872874975204,0.071027010679245
69#3,PC_OFF,rapid_20Hz,normal,probability,32,1100.0,25.0,1.0,0.071027010679245,0.07149549573659897
69#3,PC_OFF,rapid_20Hz,normal,probability,33,1125.0,25.0,-1.0,0.07149549573659897,0.07147413492202759
69#3,PC_OFF,rapid_20Hz,normal,probability,34,1150.0,25.0,1.0,0.07147413492202759,0.07093869894742966
69#3,PC_OFF,rapid_20Hz,normal,probability,35,1175.0,25.0,-1.0,0.07093869894742966,0.07102698087692261
69#3,PC_OFF,rapid_20Hz,normal,probability,36,1200.0,25.0,1.0,0.07102698087692261,0.07149548828601837
69#3,PC_OFF,rapid_20Hz,normal,probability,37,1225.0,25.0,-1.0,0.07149548828601837,0.07147413492202759
69#3,PC_OFF,rapid_20Hz,normal,probability,38,1250.0,25.0,1.0,0.07147413492202759,0.07093869149684906
69#3,PC_OFF,rapid_20Hz,normal,probability,39,1275.0,25.0,-1.0,0.07093869149684906,0.07102697342634201
69#3,PC_OFF,rapid_20Hz,normal,probability,40,1300.0,25.0,1.0,0.07102697342634201,0.07149547338485718
69#3,PC_OFF,rapid_20Hz,normal,probability,41,1325.0,25.0,-1.0,0.07149547338485718,0.07147412747144699
69#3,PC_OFF,rapid_20Hz,normal,probability,42,1350.0,25.0,1.0,0.07147412747144699,0.07093869149684906
69#3,PC_OFF,rapid_20Hz,normal,probability,43,1375.0,25.0,-1.0,0.07093869149684906,0.07102696597576141
69#3,PC_OFF,rapid_20Hz,normal,probability,44,1400.0,25.0,1.0,0.07102696597576141,0.07149547338485718
69#3,PC_OFF,rapid_20Hz,normal,probability,45,1425.0,25.0,-1.0,0.07149547338485718,0.07147412747144699
69#3,PC_OFF,rapid_20Hz,normal,probability,46,1450.0,25.0,1.0,0.07147412747144699,0.07093869149684906
69#3,PC_OFF,rapid_20Hz,normal,probability,47,1475.0,25.0,-1.0,0.07093869149684906,0.07102696597576141
69#3,PC_OFF,rapid_20Hz,normal,probability,48,1500.0,25.0,1.0,0.07102696597576141,0.07149547338485718
69#3,PC_OFF,rapid_20Hz,normal,probability,49,1525.0,25.0,-1.0,0.07149547338485718,0.07147412747144699
69#3,PC_OFF,rapid_20Hz,normal,probability,50,1550.0,25.0,1.0,0.07147412747144699,0.07093869149684906
69#3,PC_OFF,rapid_20Hz,normal,probability,51,1575.0,25.0,-1.0,0.07093869149684906,0.07102696597576141
69#3,PC_OFF,rapid_20Hz,normal,probability,52,1600.0,25.0,1.0,0.07102696597576141,0.07149547338485718
69#3,PC_OFF,rapid_20Hz,normal,probability,53,1625.0,25.0,-1.0,0.07149547338485718,0.07147412747144699
69#3,PC_OFF,rapid_20Hz,normal,probability,54,1650.0,25.0,1.0,0.07147412747144699,0.07093869149684906
69#3,PC_OFF,rapid_20Hz,normal,probability,55,1675.0,25.0,-1.0,0.07093869149684906,0.07102696597576141
69#3,PC_OFF,rapid_20Hz,normal,probability,56,1700.0,25.0,1.0,0.07102696597576141,0.07149547338485718
69#3,PC_OFF,rapid_20Hz,normal,probability,57,1725.0,25.0,-1.0,0.07149547338485718,0.07147412747144699
69#3,PC_OFF,rapid_20Hz,normal,probability,58,1750.0,25.0,1.0,0.07147412747144699,0.07093869149684906
69#3,PC_OFF,rapid_20Hz,normal,probability,59,1775.0,25.0,-1.0,0.07093869149684906,0.07102696597576141
69#3,PC_OFF,rapid_20Hz,normal,probability,60,1800.0,25.0,1.0,0.07102696597576141,0.07149547338485718
69#3,PC_OFF,rapid_20Hz,normal,probability,61,1825.0,25.0,-1.0,0.07149547338485718,0.07147412747144699
69#3,PC_OFF,rapid_20Hz,normal,probability,62,1850.0,25.0,1.0,0.07147412747144699,0.07093869149684906
69#3,PC_OFF,rapid_20Hz,normal,probability,63,1875.0,25.0,-1.0,0.07093869149684906,0.07102696597576141
69#3,PC_OFF,rapid_20Hz,normal,probability,64,1900.0,25.0,1.0,0.07102696597576141,0.07149547338485718
69#3,PC_OFF,rapid_20Hz,normal,probability,65,1925.0,25.0,-1.0,0.07149547338485718,0.07147412747144699
69#3,PC_OFF,rapid_20Hz,normal,probability,66,1950.0,25.0,1.0,0.07147412747144699,0.07093869149684906
69#3,PC_OFF,rapid_20Hz,normal,probability,67,1975.0,25.0,-1.0,0.07093869149684906,0.07102696597576141
69#3,PC_OFF,rapid_20Hz,normal,probability,68,2000.0,25.0,1.0,0.07102696597576141,0.07149547338485718
69#3,PC_OFF,rapid_20Hz,normal,probability,69,2025.0,25.0,-1.0,0.07149547338485718,0.07147412747144699
69#3,PC_OFF,rapid_20Hz,normal,probability,70,2050.0,25.0,1.0,0.07147412747144699,0.07093869149684906
69#3,PC_OFF,rapid_20Hz,normal,probability,71,2075.0,25.0,-1.0,0.07093869149684906,0.07102696597576141
69#3,PC_OFF,rapid_20Hz,normal,probability,72,2100.0,25.0,1.0,0.07102696597576141,0.07149547338485718
69#3,PC_OFF,rapid_20Hz,normal,probability,73,2125.0,25.0,-1.0,0.07149547338485718,0.07147412747144699
69#3,PC_OFF,rapid_20Hz,normal,probability,74,2150.0,25.0,1.0,0.07147412747144699,0.07093869149684906
69#3,PC_OFF,rapid_20Hz,normal,probability,75,2175.0,25.0,-1.0,0.07093869149684906,0.07102696597576141
69#3,PC_OFF,rapid_20Hz,normal,probability,76,2200.0,25.0,1.0,0.07102696597576141,0.07149547338485718
69#3,PC_OFF,rapid_20Hz,normal,probability,77,2225.0,25.0,-1.0,0.07149547338485718,0.07147412747144699
69#3,PC_OFF,rapid_20Hz,normal,probability,78,2250.0,25.0,1.0,0.07147412747144699,0.07037162035703659
69#3,PC_OFF,rapid_20Hz,normal,probability,79,2275.0,25.0,-1.0,0.07037162035703659,0.04773032292723656
69#3,PC_OFF,transient_50ms,normal,probability,0,300.0,50.0,1.0,0.02161601558327675,0.0519796721637249
69#3,PC_OFF,transient_50ms,normal,probability,1,1300.0,50.0,-1.0,0.07897002249956131,0.10261750966310501
69#3,PC_OFF,large_field_50ms,normal,probability,0,300.0,50.0,1.0,0.020305085927248,0.02154379151761532
69#3,PC_OFF,large_field_50ms,normal,probability,1,1300.0,50.0,-1.0,-0.019052568823099136,-0.019837507978081703
69#3,PC_OFF,slow_step,H1_off,logit,0,300.0,1000.0,1.0,0.10170962661504745,0.16238053143024445
69#3,PC_OFF,slow_step,H1_off,logit,1,1300.0,1000.0,-1.0,0.16238053143024445,0.36115506291389465
69#3,PC_OFF,slow_1Hz,H1_off,logit,0,300.0,500.0,1.0,0.10170962661504745,0.16237862408161163
69#3,PC_OFF,slow_1Hz,H1_off,logit,1,800.0,500.0,-1.0,0.16237862408161163,0.462412565946579
69#3,PC_OFF,slow_1Hz,H1_off,logit,2,1300.0,500.0,1.0,0.462412565946579,0.16236717998981476
69#3,PC_OFF,slow_1Hz,H1_off,logit,3,1800.0,500.0,-1.0,0.16236717998981476,0.3611683249473572
69#3,PC_OFF,slow_2Hz,H1_off,logit,0,300.0,250.0,1.0,0.10170962661504745,0.15872372686862946
69#3,PC_OFF,slow_2Hz,H1_off,logit,1,550.0,250.0,-1.0,0.15872372686862946,0.4626859426498413
69#3,PC_OFF,slow_2Hz,H1_off,logit,2,800.0,250.0,1.0,0.4626859426498413,0.15847107768058777
69#3,PC_OFF,slow_2Hz,H1_off,logit,3,1050.0,250.0,-1.0,0.15847107768058777,0.4626750349998474
69#3,PC_OFF,slow_2Hz,H1_off,logit,4,1300.0,250.0,1.0,0.4626750349998474,0.15847060084342957
69#3,PC_OFF,slow_2Hz,H1_off,logit,5,1550.0,250.0,-1.0,0.15847060084342957,0.462675005197525
69#3,PC_OFF,slow_2Hz,H1_off,logit,6,1800.0,250.0,1.0,0.462675005197525,0.15847060084342957
69#3,PC_OFF,slow_2Hz,H1_off,logit,7,2050.0,250.0,-1.0,0.15847060084342957,0.36142903566360474
69#3,PC_OFF,rapid_10Hz,H1_off,logit,0,300.0,50.0,1.0,0.10170962661504745,0.2721223533153534
69#3,PC_OFF,rapid_10Hz,H1_off,logit,1,350.0,50.0,-1.0,0.2721223533153534,0.3564837574958801
69#3,PC_OFF,rapid_10Hz,H1_off,logit,2,400.0,50.0,1.0,0.3564837574958801,0.2695150375366211
69#3,PC_OFF,rapid_10Hz,H1_off,logit,3,450.0,50.0,-1.0,0.2695150375366211,0.35170260071754456
69#3,PC_OFF,rapid_10Hz,H1_off,logit,4,500.0,50.0,1.0,0.35170260071754456,0.268662691116333
69#3,PC_OFF,rapid_10Hz,H1_off,logit,5,550.0,50.0,-1.0,0.268662691116333,0.35142967104911804
69#3,PC_OFF,rapid_10Hz,H1_off,logit,6,600.0,50.0,1.0,0.35142967104911804,0.26854372024536133
69#3,PC_OFF,rapid_10Hz,H1_off,logit,7,650.0,50.0,-1.0,0.26854372024536133,0.3513689637184143
69#3,PC_OFF,rapid_10Hz,H1_off,logit,8,700.0,50.0,1.0,0.3513689637184143,0.26851198077201843
69#3,PC_OFF,rapid_10Hz,H1_off,logit,9,750.0,50.0,-1.0,0.26851198077201843,0.3513519763946533
69#3,PC_OFF,rapid_10Hz,H1_off,logit,10,800.0,50.0,1.0,0.3513519763946533,0.26850295066833496
69#3,PC_OFF,rapid_10Hz,H1_off,logit,11,850.0,50.0,-1.0,0.26850295066833496,0.3513471186161041
69#3,PC_OFF,rapid_10Hz,H1_off,logit,12,900.0,50.0,1.0,0.3513471186161041,0.26850035786628723
69#3,PC_OFF,rapid_10Hz,H1_off,logit,13,950.0,50.0,-1.0,0.26850035786628723,0.3513457775115967
69#3,PC_OFF,rapid_10Hz,H1_off,logit,14,1000.0,50.0,1.0,0.3513457775115967,0.26849961280822754
69#3,PC_OFF,rapid_10Hz,H1_off,logit,15,1050.0,50.0,-1.0,0.26849961280822754,0.35134536027908325
69#3,PC_OFF,rapid_10Hz,H1_off,logit,16,1100.0,50.0,1.0,0.35134536027908325,0.2684994041919708
69#3,PC_OFF,rapid_10Hz,H1_off,logit,17,1150.0,50.0,-1.0,0.2684994041919708,0.3513452410697937
69#3,PC_OFF,rapid_10Hz,H1_off,logit,18,1200.0,50.0,1.0,0.3513452410697937,0.26849934458732605
69#3,PC_OFF,rapid_10Hz,H1_off,logit,19,1250.0,50.0,-1.0,0.26849934458732605,0.3513452112674713
69#3,PC_OFF,rapid_10Hz,H1_off,logit,20,1300.0,50.0,1.0,0.3513452112674713,0.26849934458732605
69#3,PC_OFF,rapid_10Hz,H1_off,logit,21,1350.0,50.0,-1.0,0.26849934458732605,0.3513452112674713
69#3,PC_OFF,rapid_10Hz,H1_off,logit,22,1400.0,50.0,1.0,0.3513452112674713,0.26849934458732605
69#3,PC_OFF,rapid_10Hz,H1_off,logit,23,1450.0,50.0,-1.0,0.26849934458732605,0.3513451814651489
69#3,PC_OFF,rapid_10Hz,H1_off,logit,24,1500.0,50.0,1.0,0.3513451814651489,0.26849934458732605
69#3,PC_OFF,rapid_10Hz,H1_off,logit,25,1550.0,50.0,-1.0,0.26849934458732605,0.3513451814651489
69#3,PC_OFF,rapid_10Hz,H1_off,logit,26,1600.0,50.0,1.0,0.3513451814651489,0.26849934458732605
69#3,PC_OFF,rapid_10Hz,H1_off,logit,27,1650.0,50.0,-1.0,0.26849934458732605,0.3513451814651489
69#3,PC_OFF,rapid_10Hz,H1_off,logit,28,1700.0,50.0,1.0,0.3513451814651489,0.26849934458732605
69#3,PC_OFF,rapid_10Hz,H1_off,logit,29,1750.0,50.0,-1.0,0.26849934458732605,0.3513451814651489
69#3,PC_OFF,rapid_10Hz,H1_off,logit,30,1800.0,50.0,1.0,0.3513451814651489,0.26849934458732605
69#3,PC_OFF,rapid_10Hz,H1_off,logit,31,1850.0,50.0,-1.0,0.26849934458732605,0.3513451814651489
69#3,PC_OFF,rapid_10Hz,H1_off,logit,32,1900.0,50.0,1.0,0.3513451814651489,0.26849934458732605
69#3,PC_OFF,rapid_10Hz,H1_off,logit,33,1950.0,50.0,-1.0,0.26849934458732605,0.3513451814651489
69#3,PC_OFF,rapid_10Hz,H1_off,logit,34,2000.0,50.0,1.0,0.3513451814651489,0.26849934458732605
69#3,PC_OFF,rapid_10Hz,H1_off,logit,35,2050.0,50.0,-1.0,0.26849934458732605,0.3513451814651489
69#3,PC_OFF,rapid_10Hz,H1_off,logit,36,2100.0,50.0,1.0,0.3513451814651489,0.26849934458732605
69#3,PC_OFF,rapid_10Hz,H1_off,logit,37,2150.0,50.0,-1.0,0.26849934458732605,0.3513451814651489
69#3,PC_OFF,rapid_10Hz,H1_off,logit,38,2200.0,50.0,1.0,0.3513451814651489,0.26849934458732605
69#3,PC_OFF,rapid_10Hz,H1_off,logit,39,2250.0,50.0,-1.0,0.26849934458732605,0.24993453919887543
69#3,PC_OFF,rapid_20Hz,H1_off,logit,0,300.0,25.0,1.0,0.10647155344486237,0.278456449508667
69#3,PC_OFF,rapid_20Hz,H1_off,logit,1,325.0,25.0,-1.0,0.278456449508667,0.34017911553382874
69#3,PC_OFF,rapid_20Hz,H1_off,logit,2,350.0,25.0,1.0,0.34017911553382874,0.327839195728302
69#3,PC_OFF,rapid_20Hz,H1_off,logit,3,375.0,25.0,-1.0,0.327839195728302,0.3197350800037384
69#3,PC_OFF,rapid_20Hz,H1_off,logit,4,400.0,25.0,1.0,0.3197350800037384,0.31611645221710205
69#3,PC_OFF,rapid_20Hz,H1_off,logit,5,425.0,25.0,-1.0,0.31611645221710205,0.31442898511886597
69#3,PC_OFF,rapid_20Hz,H1_off,logit,6,450.0,25.0,1.0,0.31442898511886597,0.31242260336875916
69#3,PC_OFF,rapid_20Hz,H1_off,logit,7,475.0,25.0,-1.0,0.31242260336875916,0.31254732608795166
69#3,PC_OFF,rapid_20Hz,H1_off,logit,8,500.0,25.0,1.0,0.31254732608795166,0.31362849473953247
69#3,PC_OFF,rapid_20Hz,H1_off,logit,9,525.0,25.0,-1.0,0.31362849473953247,0.3133864998817444
69#3,PC_OFF,rapid_20Hz,H1_off,logit,10,550.0,25.0,1.0,0.3133864998817444,0.3119528293609619
69#3,PC_OFF,rapid_20Hz,H1_off,logit,11,575.0,25.0,-1.0,0.3119528293609619,0.3122763931751251
69#3,PC_OFF,rapid_20Hz,H1_off,logit,12,600.0,25.0,1.0,0.3122763931751251,0.3134697675704956
69#3,PC_OFF,rapid_20Hz,H1_off,logit,13,625.0,25.0,-1.0,0.3134697675704956,0.3132801651954651
69#3,PC_OFF,rapid_20Hz,H1_off,logit,14,650.0,25.0,1.0,0.3132801651954651,0.3118811547756195
69#3,PC_OFF,rapid_20Hz,H1_off,logit,15,675.0,25.0,-1.0,0.3118811547756195,0.31222403049468994
69#3,PC_OFF,rapid_20Hz,H1_off,logit,16,700.0,25.0,1.0,0.31222403049468994,0.3134329319000244
69#3,PC_OFF,rapid_20Hz,H1_off,logit,17,725.0,25.0,-1.0,0.3134329319000244,0.3132529854774475
69#3,PC_OFF,rapid_20Hz,H1_off,logit,18,750.0,25.0,1.0,0.3132529854774475,0.3118617832660675
69#3,PC_OFF,rapid_20Hz,H1_off,logit,19,775.0,25.0,-1.0,0.3118617832660675,0.3122095465660095
69#3,PC_OFF,rapid_20Hz,H1_off,logit,20,800.0,25.0,1.0,0.3122095465660095,0.3134225308895111
69#3,PC_OFF,rapid_20Hz,H1_off,logit,21,825.0,25.0,-1.0,0.3134225308895111,0.3132452666759491
69#3,PC_OFF,rapid_20Hz,H1_off,logit,22,850.0,25.0,1.0,0.3132452666759491,0.3118562400341034
69#3,PC_OFF,rapid_20Hz,H1_off,logit,23,875.0,25.0,-1.0,0.3118562400341034,0.31220537424087524
69#3,PC_OFF,rapid_20Hz,H1_off,logit,24,900.0,25.0,1.0,0.31220537424087524,0.3134195804595947
69#3,PC_OFF,rapid_20Hz,H1_off,logit,25,925.0,25.0,-1.0,0.3134195804595947,0.3132430613040924
69#3,PC_OFF,rapid_20Hz,H1_off,logit,26,950.0,25.0,1.0,0.3132430613040924,0.31185463070869446
69#3,PC_OFF,rapid_20Hz,H1_off,logit,27,975.0,25.0,-1.0,0.31185463070869446,0.31220418214797974
69#3,PC_OFF,rapid_20Hz,H1_off,logit,28,1000.0,25.0,1.0,0.31220418214797974,0.3134187161922455
69#3,PC_OFF,rapid_20Hz,H1_off,logit,29,1025.0,25.0,-1.0,0.3134187161922455,0.31324243545532227
69#3,PC_OFF,rapid_20Hz,H1_off,logit,30,1050.0,25.0,1.0,0.31324243545532227,0.31185418367385864
69#3,PC_OFF,rapid_20Hz,H1_off,logit,31,1075.0,25.0,-1.0,0.31185418367385864,0.31220385432243347
69#3,PC_OFF,rapid_20Hz,H1_off,logit,32,1100.0,25.0,1.0,0.31220385432243347,0.313418447971344
69#3,PC_OFF,rapid_20Hz,H1_off,logit,33,1125.0,25.0,-1.0,0.313418447971344,0.31324222683906555
69#3,PC_OFF,rapid_20Hz,H1_off,logit,34,1150.0,25.0,1.0,0.31324222683906555,0.3118540644645691
69#3,PC_OFF,rapid_20Hz,H1_off,logit,35,1175.0,25.0,-1.0,0.3118540644645691,0.3122037351131439
69#3,PC_OFF,rapid_20Hz,H1_off,logit,36,1200.0,25.0,1.0,0.3122037351131439,0.3134183883666992
69#3,PC_OFF,rapid_20Hz,H1_off,logit,37,1225.0,25.0,-1.0,0.3134183883666992,0.31324219703674316
69#3,PC_OFF,rapid_20Hz,H1_off,logit,38,1250.0,25.0,1.0,0.31324219703674316,0.3118540346622467
69#3,PC_OFF,rapid_20Hz,H1_off,logit,39,1275.0,25.0,-1.0,0.3118540346622467,0.3122037351131439
69#3,PC_OFF,rapid_20Hz,H1_off,logit,40,1300.0,25.0,1.0,0.3122037351131439,0.3134183883666992
69#3,PC_OFF,rapid_20Hz,H1_off,logit,41,1325.0,25.0,-1.0,0.3134183883666992,0.3132421672344208
69#3,PC_OFF,rapid_20Hz,H1_off,logit,42,1350.0,25.0,1.0,0.3132421672344208,0.31185397505760193
69#3,PC_OFF,rapid_20Hz,H1_off,logit,43,1375.0,25.0,-1.0,0.31185397505760193,0.3122037351131439
69#3,PC_OFF,rapid_20Hz,H1_off,logit,44,1400.0,25.0,1.0,0.3122037351131439,0.3134183883666992
69#3,PC_OFF,rapid_20Hz,H1_off,logit,45,1425.0,25.0,-1.0,0.3134183883666992,0.3132421672344208
69#3,PC_OFF,rapid_20Hz,H1_off,logit,46,1450.0,25.0,1.0,0.3132421672344208,0.31185397505760193
69#3,PC_OFF,rapid_20Hz,H1_off,logit,47,1475.0,25.0,-1.0,0.31185397505760193,0.3122037351131439
69#3,PC_OFF,rapid_20Hz,H1_off,logit,48,1500.0,25.0,1.0,0.3122037351131439,0.3134183883666992
69#3,PC_OFF,rapid_20Hz,H1_off,logit,49,1525.0,25.0,-1.0,0.3134183883666992,0.3132421672344208
69#3,PC_OFF,rapid_20Hz,H1_off,logit,50,1550.0,25.0,1.0,0.3132421672344208,0.31185397505760193
69#3,PC_OFF,rapid_20Hz,H1_off,logit,51,1575.0,25.0,-1.0,0.31185397505760193,0.3122037351131439
69#3,PC_OFF,rapid_20Hz,H1_off,logit,52,1600.0,25.0,1.0,0.3122037351131439,0.3134183883666992
69#3,PC_OFF,rapid_20Hz,H1_off,logit,53,1625.0,25.0,-1.0,0.3134183883666992,0.3132421672344208
69#3,PC_OFF,rapid_20Hz,H1_off,logit,54,1650.0,25.0,1.0,0.3132421672344208,0.31185397505760193
69#3,PC_OFF,rapid_20Hz,H1_off,logit,55,1675.0,25.0,-1.0,0.31185397505760193,0.3122037351131439
69#3,PC_OFF,rapid_20Hz,H1_off,logit,56,1700.0,25.0,1.0,0.3122037351131439,0.3134183883666992
69#3,PC_OFF,rapid_20Hz,H1_off,logit,57,1725.0,25.0,-1.0,0.3134183883666992,0.3132421672344208
69#3,PC_OFF,rapid_20Hz,H1_off,logit,58,1750.0,25.0,1.0,0.3132421672344208,0.31185397505760193
69#3,PC_OFF,rapid_20Hz,H1_off,logit,59,1775.0,25.0,-1.0,0.31185397505760193,0.3122037351131439
69#3,PC_OFF,rapid_20Hz,H1_off,logit,60,1800.0,25.0,1.0,0.3122037351131439,0.3134183883666992
69#3,PC_OFF,rapid_20Hz,H1_off,logit,61,1825.0,25.0,-1.0,0.3134183883666992,0.3132421672344208
69#3,PC_OFF,rapid_20Hz,H1_off,logit,62,1850.0,25.0,1.0,0.3132421672344208,0.31185397505760193
69#3,PC_OFF,rapid_20Hz,H1_off,logit,63,1875.0,25.0,-1.0,0.31185397505760193,0.3122037351131439
69#3,PC_OFF,rapid_20Hz,H1_off,logit,64,1900.0,25.0,1.0,0.3122037351131439,0.3134183883666992
69#3,PC_OFF,rapid_20Hz,H1_off,logit,65,1925.0,25.0,-1.0,0.3134183883666992,0.3132421672344208
69#3,PC_OFF,rapid_20Hz,H1_off,logit,66,1950.0,25.0,1.0,0.3132421672344208,0.31185397505760193
69#3,PC_OFF,rapid_20Hz,H1_off,logit,67,1975.0,25.0,-1.0,0.31185397505760193,0.3122037351131439
69#3,PC_OFF,rapid_20Hz,H1_off,logit,68,2000.0,25.0,1.0,0.3122037351131439,0.3134183883666992
69#3,PC_OFF,rapid_20Hz,H1_off,logit,69,2025.0,25.0,-1.0,0.3134183883666992,0.3132421672344208
69#3,PC_OFF,rapid_20Hz,H1_off,logit,70,2050.0,25.0,1.0,0.3132421672344208,0.31185397505760193
