cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,onset_response_50ms,offset_response_50ms
68#11,PC_OFF,rapid_10Hz,H1_off,probability,25,1550.0,50.0,-1.0,0.07166767120361328,0.08272653818130493
68#11,PC_OFF,rapid_10Hz,H1_off,probability,26,1600.0,50.0,1.0,0.08272653818130493,0.07166767120361328
68#11,PC_OFF,rapid_10Hz,H1_off,probability,27,1650.0,50.0,-1.0,0.07166767120361328,0.08272653818130493
68#11,PC_OFF,rapid_10Hz,H1_off,probability,28,1700.0,50.0,1.0,0.08272653818130493,0.07166767120361328
68#11,PC_OFF,rapid_10Hz,H1_off,probability,29,1750.0,50.0,-1.0,0.07166767120361328,0.08272653818130493
68#11,PC_OFF,rapid_10Hz,H1_off,probability,30,1800.0,50.0,1.0,0.08272653818130493,0.07166767120361328
68#11,PC_OFF,rapid_10Hz,H1_off,probability,31,1850.0,50.0,-1.0,0.07166767120361328,0.08272653818130493
68#11,PC_OFF,rapid_10Hz,H1_off,probability,32,1900.0,50.0,1.0,0.08272653818130493,0.07166767120361328
68#11,PC_OFF,rapid_10Hz,H1_off,probability,33,1950.0,50.0,-1.0,0.07166767120361328,0.08272653818130493
68#11,PC_OFF,rapid_10Hz,H1_off,probability,34,2000.0,50.0,1.0,0.08272653818130493,0.07166767120361328
68#11,PC_OFF,rapid_10Hz,H1_off,probability,35,2050.0,50.0,-1.0,0.07166767120361328,0.08272653818130493
68#11,PC_OFF,rapid_10Hz,H1_off,probability,36,2100.0,50.0,1.0,0.08272653818130493,0.07166767120361328
68#11,PC_OFF,rapid_10Hz,H1_off,probability,37,2150.0,50.0,-1.0,0.07166767120361328,0.08272653818130493
68#11,PC_OFF,rapid_10Hz,H1_off,probability,38,2200.0,50.0,1.0,0.08272653818130493,0.07166767120361328
68#11,PC_OFF,rapid_10Hz,H1_off,probability,39,2250.0,50.0,-1.0,0.07166767120361328,0.049302615225315094
68#11,PC_OFF,rapid_20Hz,H1_off,probability,0,300.0,25.0,1.0,0.0295599102973938,0.06374038755893707
68#11,PC_OFF,rapid_20Hz,H1_off,probability,1,325.0,25.0,-1.0,0.06374038755893707,0.07700853794813156
68#11,PC_OFF,rapid_20Hz,H1_off,probability,2,350.0,25.0,1.0,0.07700853794813156,0.07894433289766312
68#11,PC_OFF,rapid_20Hz,H1_off,probability,3,375.0,25.0,-1.0,0.07894433289766312,0.07861406356096268
68#11,PC_OFF,rapid_20Hz,H1_off,probability,4,400.0,25.0,1.0,0.07861406356096268,0.07808014750480652
68#11,PC_OFF,rapid_20Hz,H1_off,probability,5,425.0,25.0,-1.0,0.07808014750480652,0.07770932465791702
68#11,PC_OFF,rapid_20Hz,H1_off,probability,6,450.0,25.0,1.0,0.07770932465791702,0.07751671224832535
68#11,PC_OFF,rapid_20Hz,H1_off,probability,7,475.0,25.0,-1.0,0.07751671224832535,0.07761700451374054
68#11,PC_OFF,rapid_20Hz,H1_off,probability,8,500.0,25.0,1.0,0.07761700451374054,0.0776553601026535
68#11,PC_OFF,rapid_20Hz,H1_off,probability,9,525.0,25.0,-1.0,0.0776553601026535,0.07749833911657333
68#11,PC_OFF,rapid_20Hz,H1_off,probability,10,550.0,25.0,1.0,0.07749833911657333,0.07740389555692673
68#11,PC_OFF,rapid_20Hz,H1_off,probability,11,575.0,25.0,-1.0,0.07740389555692673,0.07754477858543396
68#11,PC_OFF,rapid_20Hz,H1_off,probability,12,600.0,25.0,1.0,0.07754477858543396,0.0776091068983078
68#11,PC_OFF,rapid_20Hz,H1_off,probability,13,625.0,25.0,-1.0,0.0776091068983078,0.07746602594852448
68#11,PC_OFF,rapid_20Hz,H1_off,probability,14,650.0,25.0,1.0,0.07746602594852448,0.07738155126571655
68#11,PC_OFF,rapid_20Hz,H1_off,probability,15,675.0,25.0,-1.0,0.07738155126571655,0.07752832770347595
68#11,PC_OFF,rapid_20Hz,H1_off,probability,16,700.0,25.0,1.0,0.07752832770347595,0.07759745419025421
68#11,PC_OFF,rapid_20Hz,H1_off,probability,17,725.0,25.0,-1.0,0.07759745419025421,0.07745746523141861
68#11,PC_OFF,rapid_20Hz,H1_off,probability,18,750.0,25.0,1.0,0.07745746523141861,0.07737541198730469
68#11,PC_OFF,rapid_20Hz,H1_off,probability,19,775.0,25.0,-1.0,0.07737541198730469,0.07752373814582825
68#11,PC_OFF,rapid_20Hz,H1_off,probability,20,800.0,25.0,1.0,0.07752373814582825,0.07759416103363037
68#11,PC_OFF,rapid_20Hz,H1_off,probability,21,825.0,25.0,-1.0,0.07759416103363037,0.07745500653982162
68#11,PC_OFF,rapid_20Hz,H1_off,probability,22,850.0,25.0,1.0,0.07745500653982162,0.07737366110086441
68#11,PC_OFF,rapid_20Hz,H1_off,probability,23,875.0,25.0,-1.0,0.07737366110086441,0.07752243429422379
68#11,PC_OFF,rapid_20Hz,H1_off,probability,24,900.0,25.0,1.0,0.07752243429422379,0.07759322226047516
68#11,PC_OFF,rapid_20Hz,H1_off,probability,25,925.0,25.0,-1.0,0.07759322226047516,0.07745431363582611
68#11,PC_OFF,rapid_20Hz,H1_off,probability,26,950.0,25.0,1.0,0.07745431363582611,0.07737316191196442
68#11,PC_OFF,rapid_20Hz,H1_off,probability,27,975.0,25.0,-1.0,0.07737316191196442,0.07752206176519394
68#11,PC_OFF,rapid_20Hz,H1_off,probability,28,1000.0,25.0,1.0,0.07752206176519394,0.07759295403957367
68#11,PC_OFF,rapid_20Hz,H1_off,probability,29,1025.0,25.0,-1.0,0.07759295403957367,0.07745411247015
68#11,PC_OFF,rapid_20Hz,H1_off,probability,30,1050.0,25.0,1.0,0.07745411247015,0.07737302035093307
68#11,PC_OFF,rapid_20Hz,H1_off,probability,31,1075.0,25.0,-1.0,0.07737302035093307,0.07752195000648499
68#11,PC_OFF,rapid_20Hz,H1_off,probability,32,1100.0,25.0,1.0,0.07752195000648499,0.0775928795337677
68#11,PC_OFF,rapid_20Hz,H1_off,probability,33,1125.0,25.0,-1.0,0.0775928795337677,0.07745405286550522
68#11,PC_OFF,rapid_20Hz,H1_off,probability,34,1150.0,25.0,1.0,0.07745405286550522,0.0773729681968689
68#11,PC_OFF,rapid_20Hz,H1_off,probability,35,1175.0,25.0,-1.0,0.0773729681968689,0.0775219202041626
68#11,PC_OFF,rapid_20Hz,H1_off,probability,36,1200.0,25.0,1.0,0.0775219202041626,0.0775928646326065
68#11,PC_OFF,rapid_20Hz,H1_off,probability,37,1225.0,25.0,-1.0,0.0775928646326065,0.07745405286550522
68#11,PC_OFF,rapid_20Hz,H1_off,probability,38,1250.0,25.0,1.0,0.07745405286550522,0.0773729681968689
68#11,PC_OFF,rapid_20Hz,H1_off,probability,39,1275.0,25.0,-1.0,0.0773729681968689,0.077521912753582
68#11,PC_OFF,rapid_20Hz,H1_off,probability,40,1300.0,25.0,1.0,0.077521912753582,0.0775928646326065
68#11,PC_OFF,rapid_20Hz,H1_off,probability,41,1325.0,25.0,-1.0,0.0775928646326065,0.07745405286550522
68#11,PC_OFF,rapid_20Hz,H1_off,probability,42,1350.0,25.0,1.0,0.07745405286550522,0.0773729681968689
68#11,PC_OFF,rapid_20Hz,H1_off,probability,43,1375.0,25.0,-1.0,0.0773729681968689,0.0775219053030014
68#11,PC_OFF,rapid_20Hz,H1_off,probability,44,1400.0,25.0,1.0,0.0775219053030014,0.07759284973144531
68#11,PC_OFF,rapid_20Hz,H1_off,probability,45,1425.0,25.0,-1.0,0.07759284973144531,0.07745403796434402
68#11,PC_OFF,rapid_20Hz,H1_off,probability,46,1450.0,25.0,1.0,0.07745403796434402,0.0773729607462883
68#11,PC_OFF,rapid_20Hz,H1_off,probability,47,1475.0,25.0,-1.0,0.0773729607462883,0.0775219053030014
68#11,PC_OFF,rapid_20Hz,H1_off,probability,48,1500.0,25.0,1.0,0.0775219053030014,0.07759284973144531
68#11,PC_OFF,rapid_20Hz,H1_off,probability,49,1525.0,25.0,-1.0,0.07759284973144531,0.07745403796434402
68#11,PC_OFF,rapid_20Hz,H1_off,probability,50,1550.0,25.0,1.0,0.07745403796434402,0.0773729607462883
68#11,PC_OFF,rapid_20Hz,H1_off,probability,51,1575.0,25.0,-1.0,0.0773729607462883,0.0775219053030014
68#11,PC_OFF,rapid_20Hz,H1_off,probability,52,1600.0,25.0,1.0,0.0775219053030014,0.07759284973144531
68#11,PC_OFF,rapid_20Hz,H1_off,probability,53,1625.0,25.0,-1.0,0.07759284973144531,0.07745403796434402
68#11,PC_OFF,rapid_20Hz,H1_off,probability,54,1650.0,25.0,1.0,0.07745403796434402,0.0773729607462883
68#11,PC_OFF,rapid_20Hz,H1_off,probability,55,1675.0,25.0,-1.0,0.0773729607462883,0.0775219053030014
68#11,PC_OFF,rapid_20Hz,H1_off,probability,56,1700.0,25.0,1.0,0.0775219053030014,0.07759284973144531
68#11,PC_OFF,rapid_20Hz,H1_off,probability,57,1725.0,25.0,-1.0,0.07759284973144531,0.07745403796434402
68#11,PC_OFF,rapid_20Hz,H1_off,probability,58,1750.0,25.0,1.0,0.07745403796434402,0.0773729607462883
68#11,PC_OFF,rapid_20Hz,H1_off,probability,59,1775.0,25.0,-1.0,0.0773729607462883,0.0775219053030014
68#11,PC_OFF,rapid_20Hz,H1_off,probability,60,1800.0,25.0,1.0,0.0775219053030014,0.07759284973144531
68#11,PC_OFF,rapid_20Hz,H1_off,probability,61,1825.0,25.0,-1.0,0.07759284973144531,0.07745403796434402
68#11,PC_OFF,rapid_20Hz,H1_off,probability,62,1850.0,25.0,1.0,0.07745403796434402,0.0773729607462883
68#11,PC_OFF,rapid_20Hz,H1_off,probability,63,1875.0,25.0,-1.0,0.0773729607462883,0.0775219053030014
68#11,PC_OFF,rapid_20Hz,H1_off,probability,64,1900.0,25.0,1.0,0.0775219053030014,0.07759284973144531
68#11,PC_OFF,rapid_20Hz,H1_off,probability,65,1925.0,25.0,-1.0,0.07759284973144531,0.07745403796434402
68#11,PC_OFF,rapid_20Hz,H1_off,probability,66,1950.0,25.0,1.0,0.07745403796434402,0.0773729607462883
68#11,PC_OFF,rapid_20Hz,H1_off,probability,67,1975.0,25.0,-1.0,0.0773729607462883,0.0775219053030014
68#11,PC_OFF,rapid_20Hz,H1_off,probability,68,2000.0,25.0,1.0,0.0775219053030014,0.07759284973144531
68#11,PC_OFF,rapid_20Hz,H1_off,probability,69,2025.0,25.0,-1.0,0.07759284973144531,0.07745403796434402
68#11,PC_OFF,rapid_20Hz,H1_off,probability,70,2050.0,25.0,1.0,0.07745403796434402,0.0773729607462883
68#11,PC_OFF,rapid_20Hz,H1_off,probability,71,2075.0,25.0,-1.0,0.0773729607462883,0.0775219053030014
68#11,PC_OFF,rapid_20Hz,H1_off,probability,72,2100.0,25.0,1.0,0.0775219053030014,0.07759284973144531
68#11,PC_OFF,rapid_20Hz,H1_off,probability,73,2125.0,25.0,-1.0,0.07759284973144531,0.07745403796434402
68#11,PC_OFF,rapid_20Hz,H1_off,probability,74,2150.0,25.0,1.0,0.07745403796434402,0.0773729607462883
68#11,PC_OFF,rapid_20Hz,H1_off,probability,75,2175.0,25.0,-1.0,0.0773729607462883,0.0775219053030014
68#11,PC_OFF,rapid_20Hz,H1_off,probability,76,2200.0,25.0,1.0,0.0775219053030014,0.07759284973144531
68#11,PC_OFF,rapid_20Hz,H1_off,probability,77,2225.0,25.0,-1.0,0.07759284973144531,0.07745403796434402
68#11,PC_OFF,rapid_20Hz,H1_off,probability,78,2250.0,25.0,1.0,0.07745403796434402,0.07320810854434967
68#11,PC_OFF,rapid_20Hz,H1_off,probability,79,2275.0,25.0,-1.0,0.07320810854434967,0.04487290978431702
68#11,PC_OFF,transient_50ms,H1_off,probability,0,300.0,50.0,1.0,0.029544062912464142,0.06697642803192139
68#11,PC_OFF,transient_50ms,H1_off,probability,1,1300.0,50.0,-1.0,0.0787917822599411,0.09165354818105698
68#11,PC_OFF,large_field_50ms,H1_off,probability,0,300.0,50.0,1.0,0.029544062912464142,0.035149868577718735
68#11,PC_OFF,large_field_50ms,H1_off,probability,1,1300.0,50.0,-1.0,-0.02305561676621437,-0.027086254209280014
68#11,PC_OFF,slow_step,direct_BC_off,logit,0,300.0,1000.0,1.0,-0.014623507857322693,-0.26088571548461914
68#11,PC_OFF,slow_step,direct_BC_off,logit,1,1300.0,1000.0,-1.0,-0.26088571548461914,0.006434410810470581
68#11,PC_OFF,slow_1Hz,direct_BC_off,logit,0,300.0,500.0,1.0,-0.014623507857322693,-0.26089587807655334
68#11,PC_OFF,slow_1Hz,direct_BC_off,logit,1,800.0,500.0,-1.0,-0.26089587807655334,-0.008178338408470154
68#11,PC_OFF,slow_1Hz,direct_BC_off,logit,2,1300.0,500.0,1.0,-0.008178338408470154,-0.26089614629745483
68#11,PC_OFF,slow_1Hz,direct_BC_off,logit,3,1800.0,500.0,-1.0,-0.26089614629745483,0.006445005536079407
68#11,PC_OFF,slow_2Hz,direct_BC_off,logit,0,300.0,250.0,1.0,-0.014623507857322693,-0.26359355449676514
68#11,PC_OFF,slow_2Hz,direct_BC_off,logit,1,550.0,250.0,-1.0,-0.26359355449676514,-0.007978901267051697
68#11,PC_OFF,slow_2Hz,direct_BC_off,logit,2,800.0,250.0,1.0,-0.007978901267051697,-0.26359638571739197
68#11,PC_OFF,slow_2Hz,direct_BC_off,logit,3,1050.0,250.0,-1.0,-0.26359638571739197,-0.007978782057762146
68#11,PC_OFF,slow_2Hz,direct_BC_off,logit,4,1300.0,250.0,1.0,-0.007978782057762146,-0.26359638571739197
68#11,PC_OFF,slow_2Hz,direct_BC_off,logit,5,1550.0,250.0,-1.0,-0.26359638571739197,-0.007978782057762146
68#11,PC_OFF,slow_2Hz,direct_BC_off,logit,6,1800.0,250.0,1.0,-0.007978782057762146,-0.26359638571739197
68#11,PC_OFF,slow_2Hz,direct_BC_off,logit,7,2050.0,250.0,-1.0,-0.26359638571739197,0.006644412875175476
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,0,300.0,50.0,1.0,-0.014623507857322693,-0.15544477105140686
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,1,350.0,50.0,-1.0,-0.15544477105140686,-0.10408540070056915
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,2,400.0,50.0,1.0,-0.10408540070056915,-0.16868038475513458
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,3,450.0,50.0,-1.0,-0.16868038475513458,-0.10518570244312286
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,4,500.0,50.0,1.0,-0.10518570244312286,-0.16866128146648407
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,5,550.0,50.0,-1.0,-0.16866128146648407,-0.10510900616645813
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,6,600.0,50.0,1.0,-0.10510900616645813,-0.16861045360565186
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,7,650.0,50.0,-1.0,-0.16861045360565186,-0.10508035123348236
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,8,700.0,50.0,1.0,-0.10508035123348236,-0.16859491169452667
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,9,750.0,50.0,-1.0,-0.16859491169452667,-0.10507196187973022
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,10,800.0,50.0,1.0,-0.10507196187973022,-0.16859041154384613
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,11,850.0,50.0,-1.0,-0.16859041154384613,-0.10506956279277802
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,12,900.0,50.0,1.0,-0.10506956279277802,-0.16858913004398346
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,13,950.0,50.0,-1.0,-0.16858913004398346,-0.10506881773471832
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,14,1000.0,50.0,1.0,-0.10506881773471832,-0.16858874261379242
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,15,1050.0,50.0,-1.0,-0.16858874261379242,-0.105068638920784
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,16,1100.0,50.0,1.0,-0.105068638920784,-0.16858862340450287
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,17,1150.0,50.0,-1.0,-0.16858862340450287,-0.10506857931613922
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,18,1200.0,50.0,1.0,-0.10506857931613922,-0.16858862340450287
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,19,1250.0,50.0,-1.0,-0.16858862340450287,-0.10506856441497803
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,20,1300.0,50.0,1.0,-0.10506856441497803,-0.16858860850334167
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,21,1350.0,50.0,-1.0,-0.16858860850334167,-0.10506856441497803
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,22,1400.0,50.0,1.0,-0.10506856441497803,-0.16858860850334167
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,23,1450.0,50.0,-1.0,-0.16858860850334167,-0.10506856441497803
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,24,1500.0,50.0,1.0,-0.10506856441497803,-0.16858860850334167
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,25,1550.0,50.0,-1.0,-0.16858860850334167,-0.10506856441497803
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,26,1600.0,50.0,1.0,-0.10506856441497803,-0.16858860850334167
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,27,1650.0,50.0,-1.0,-0.16858860850334167,-0.10506856441497803
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,28,1700.0,50.0,1.0,-0.10506856441497803,-0.16858860850334167
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,29,1750.0,50.0,-1.0,-0.16858860850334167,-0.10506856441497803
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,30,1800.0,50.0,1.0,-0.10506856441497803,-0.16858860850334167
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,31,1850.0,50.0,-1.0,-0.16858860850334167,-0.10506856441497803
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,32,1900.0,50.0,1.0,-0.10506856441497803,-0.16858860850334167
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,33,1950.0,50.0,-1.0,-0.16858860850334167,-0.10506856441497803
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,34,2000.0,50.0,1.0,-0.10506856441497803,-0.16858860850334167
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,35,2050.0,50.0,-1.0,-0.16858860850334167,-0.10506856441497803
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,36,2100.0,50.0,1.0,-0.10506856441497803,-0.16858860850334167
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,37,2150.0,50.0,-1.0,-0.16858860850334167,-0.10506856441497803
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,38,2200.0,50.0,1.0,-0.10506856441497803,-0.16858860850334167
68#11,PC_OFF,rapid_10Hz,direct_BC_off,logit,39,2250.0,50.0,-1.0,-0.16858860850334167,-0.09046140313148499
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,0,300.0,25.0,1.0,-0.014529630541801453,-0.06478188931941986
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,1,325.0,25.0,-1.0,-0.06478188931941986,-0.1033395528793335
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,2,350.0,25.0,1.0,-0.1033395528793335,-0.1243719682097435
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,3,375.0,25.0,-1.0,-0.1243719682097435,-0.13057424128055573
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,4,400.0,25.0,1.0,-0.13057424128055573,-0.13309746980667114
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,5,425.0,25.0,-1.0,-0.13309746980667114,-0.13472481071949005
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,6,450.0,25.0,1.0,-0.13472481071949005,-0.13544951379299164
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,7,475.0,25.0,-1.0,-0.13544951379299164,-0.13464181125164032
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,8,500.0,25.0,1.0,-0.13464181125164032,-0.13423211872577667
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,9,525.0,25.0,-1.0,-0.13423211872577667,-0.13501015305519104
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,10,550.0,25.0,1.0,-0.13501015305519104,-0.13545216619968414
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,11,575.0,25.0,-1.0,-0.13545216619968414,-0.1345827579498291
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,12,600.0,25.0,1.0,-0.1345827579498291,-0.13416340947151184
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,13,625.0,25.0,-1.0,-0.13416340947151184,-0.13495029509067535
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,14,650.0,25.0,1.0,-0.13495029509067535,-0.13540609180927277
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,15,675.0,25.0,-1.0,-0.13540609180927277,-0.13454721868038177
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,16,700.0,25.0,1.0,-0.13454721868038177,-0.13413751125335693
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,17,725.0,25.0,-1.0,-0.13413751125335693,-0.13493089377880096
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,18,750.0,25.0,1.0,-0.13493089377880096,-0.1353921890258789
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,19,775.0,25.0,-1.0,-0.1353921890258789,-0.13453678786754608
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,20,800.0,25.0,1.0,-0.13453678786754608,-0.13413006067276
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,21,825.0,25.0,-1.0,-0.13413006067276,-0.13492535054683685
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,22,850.0,25.0,1.0,-0.13492535054683685,-0.13538818061351776
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,23,875.0,25.0,-1.0,-0.13538818061351776,-0.13453379273414612
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,24,900.0,25.0,1.0,-0.13453379273414612,-0.1341279000043869
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,25,925.0,25.0,-1.0,-0.1341279000043869,-0.13492374122142792
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,26,950.0,25.0,1.0,-0.13492374122142792,-0.13538703322410583
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,27,975.0,25.0,-1.0,-0.13538703322410583,-0.13453291356563568
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,28,1000.0,25.0,1.0,-0.13453291356563568,-0.13412730395793915
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,29,1025.0,25.0,-1.0,-0.13412730395793915,-0.1349233239889145
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,30,1050.0,25.0,1.0,-0.1349233239889145,-0.13538673520088196
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,31,1075.0,25.0,-1.0,-0.13538673520088196,-0.13453271985054016
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,32,1100.0,25.0,1.0,-0.13453271985054016,-0.13412714004516602
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,33,1125.0,25.0,-1.0,-0.13412714004516602,-0.13492317497730255
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,34,1150.0,25.0,1.0,-0.13492317497730255,-0.1353866308927536
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,35,1175.0,25.0,-1.0,-0.1353866308927536,-0.1345326155424118
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,36,1200.0,25.0,1.0,-0.1345326155424118,-0.13412706553936005
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,37,1225.0,25.0,-1.0,-0.13412706553936005,-0.13492313027381897
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,38,1250.0,25.0,1.0,-0.13492313027381897,-0.1353866159915924
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,39,1275.0,25.0,-1.0,-0.1353866159915924,-0.1345326155424118
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,40,1300.0,25.0,1.0,-0.1345326155424118,-0.13412706553936005
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,41,1325.0,25.0,-1.0,-0.13412706553936005,-0.13492313027381897
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,42,1350.0,25.0,1.0,-0.13492313027381897,-0.1353866159915924
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,43,1375.0,25.0,-1.0,-0.1353866159915924,-0.1345326155424118
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,44,1400.0,25.0,1.0,-0.1345326155424118,-0.13412706553936005
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,45,1425.0,25.0,-1.0,-0.13412706553936005,-0.13492313027381897
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,46,1450.0,25.0,1.0,-0.13492313027381897,-0.1353866159915924
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,47,1475.0,25.0,-1.0,-0.1353866159915924,-0.1345326155424118
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,48,1500.0,25.0,1.0,-0.1345326155424118,-0.13412706553936005
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,49,1525.0,25.0,-1.0,-0.13412706553936005,-0.13492313027381897
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,50,1550.0,25.0,1.0,-0.13492313027381897,-0.1353866010904312
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,51,1575.0,25.0,-1.0,-0.1353866010904312,-0.1345326006412506
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,52,1600.0,25.0,1.0,-0.1345326006412506,-0.13412706553936005
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,53,1625.0,25.0,-1.0,-0.13412706553936005,-0.13492313027381897
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,54,1650.0,25.0,1.0,-0.13492313027381897,-0.1353866010904312
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,55,1675.0,25.0,-1.0,-0.1353866010904312,-0.1345326006412506
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,56,1700.0,25.0,1.0,-0.1345326006412506,-0.13412706553936005
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,57,1725.0,25.0,-1.0,-0.13412706553936005,-0.13492313027381897
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,58,1750.0,25.0,1.0,-0.13492313027381897,-0.1353866010904312
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,59,1775.0,25.0,-1.0,-0.1353866010904312,-0.1345326006412506
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,60,1800.0,25.0,1.0,-0.1345326006412506,-0.13412706553936005
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,61,1825.0,25.0,-1.0,-0.13412706553936005,-0.13492313027381897
68#11,PC_OFF,rapid_20Hz,direct_BC_off,logit,62,1850.0,25.0,1.0,-0.13492313027381897,-0.1353866010904312
